Date,Close/Last,Volume,Open,High,Low
01/22/2024,$19.918,2872145,$19.964,$20.066,$19.868
01/19/2024,$19.804,2179970,$19.636,$19.82,$19.588
01/18/2024,$19.57,3300580,$19.416,$19.587,$19.40
01/17/2024,$19.482,4046920,$19.412,$19.536,$19.4048
01/16/2024,$19.632,4267050,$19.718,$19.806,$19.624
01/12/2024,$19.95,7614300,$19.954,$20.176,$19.89
01/11/2024,$19.462,6116650,$19.66,$19.71,$19.274
01/10/2024,$19.23,5480875,$19.022,$19.27,$19.014
01/09/2024,$18.422,2647090,$18.426,$18.476,$18.37
01/08/2024,$18.48,2077175,$18.242,$18.50,$18.242
01/05/2024,$18.244,3613095,$18.19,$18.46,$18.166
01/04/2024,$18.21,4554840,$18.194,$18.366,$18.144
01/03/2024,$18.476,2849030,$18.52,$18.5602,$18.442
01/02/2024,$18.66,3337635,$18.70,$18.80,$18.592
12/29/2023,$18.938,1512365,$18.92,$18.982,$18.862
12/28/2023,$18.93,2228675,$18.796,$18.968,$18.782
12/27/2023,$18.802,2927060,$18.724,$18.81,$18.692
12/26/2023,$18.694,3302005,$18.446,$18.73,$18.442
12/22/2023,$18.428,2659780,$18.35,$18.46,$18.302
12/21/2023,$18.552,3759715,$18.416,$18.577,$18.268
12/20/2023,$18.016,3921955,$18.382,$18.40,$18.016
12/19/2023,$18.324,5178950,$18.332,$18.531,$18.29
12/18/2023,$18.442,4349545,$18.314,$18.482,$18.284
12/15/2023,$18.538,3512825,$18.65,$18.74,$18.526
12/14/2023,$18.484,6703835,$18.26,$18.512,$18.228
12/13/2023,$18.358,7517045,$18.116,$18.372,$17.957
12/12/2023,$18.078,3447110,$17.882,$18.108,$17.838
12/11/2023,$17.866,3585515,$17.858,$17.93,$17.822
12/08/2023,$17.86,3239385,$17.674,$17.896,$17.674
12/07/2023,$17.702,4265365,$17.596,$17.724,$17.474
12/06/2023,$17.68,10882890,$17.80,$17.9082,$17.68
12/05/2023,$17.28,4086500,$17.176,$17.338,$17.172
12/04/2023,$17.064,5139135,$17.054,$17.106,$16.924
12/01/2023,$17.228,3242270,$17.074,$17.272,$17.074
11/30/2023,$17.19,4065150,$17.322,$17.332,$17.154
11/29/2023,$17.22,3034615,$17.38,$17.416,$17.207
11/28/2023,$17.446,5846610,$17.34,$17.522,$17.2803
11/27/2023,$17.39,2823860,$17.262,$17.4238,$17.232
11/24/2023,$17.328,1948905,$17.244,$17.356,$17.206
11/22/2023,$17.518,2349560,$17.476,$17.598,$17.414
11/21/2023,$17.358,2704975,$17.474,$17.496,$17.342
11/20/2023,$17.508,2469395,$17.396,$17.524,$17.354
11/17/2023,$17.53,2147410,$17.516,$17.538,$17.40
11/16/2023,$17.52,2913435,$17.338,$17.526,$17.312
11/15/2023,$17.424,5550930,$17.524,$17.642,$17.3934
11/14/2023,$17.014,3248125,$16.876,$17.068,$16.864
11/13/2023,$16.666,5548435,$16.714,$16.719,$16.501
11/10/2023,$17.188,9446090,$17.072,$17.256,$16.774
11/09/2023,$16.346,17590435,$17.124,$17.124,$16.154
11/08/2023,$17.508,6880700,$17.728,$17.772,$17.446
11/07/2023,$17.552,3626520,$17.40,$17.609,$17.373
11/06/2023,$17.338,5646565,$17.264,$17.4629,$17.264
11/03/2023,$17.484,4673015,$17.478,$17.592,$17.478
11/02/2023,$17.312,4827215,$17.13,$17.358,$17.13
11/01/2023,$17.006,4083530,$16.868,$17.042,$16.804
10/31/2023,$16.61,3304080,$16.564,$16.654,$16.5103
10/30/2023,$16.348,7206780,$16.186,$16.41,$16.186
10/27/2023,$16.008,3442475,$16.112,$16.19,$15.924
10/26/2023,$16.194,3165175,$16.314,$16.364,$16.11
10/25/2023,$16.54,3692515,$16.756,$16.8291,$16.46
10/24/2023,$16.844,2458380,$16.744,$16.866,$16.736
10/23/2023,$16.622,1675740,$16.522,$16.726,$16.41
10/20/2023,$16.638,1717055,$16.742,$16.792,$16.636
10/19/2023,$16.768,2174590,$16.83,$16.983,$16.74
10/18/2023,$16.82,1929075,$17.024,$17.058,$16.796
10/17/2023,$17.142,2124425,$16.98,$17.276,$16.976
10/16/2023,$17.08,2426785,$16.958,$17.094,$16.902
10/13/2023,$17.03,2800925,$17.15,$17.17,$16.978
10/12/2023,$17.316,3946635,$17.35,$17.454,$17.23
10/11/2023,$17.092,3100625,$17.068,$17.196,$17.066
10/10/2023,$16.922,2145670,$16.858,$17.036,$16.824
10/09/2023,$16.70,1612810,$16.482,$16.7257,$16.458
10/06/2023,$16.594,1901245,$16.46,$16.67,$16.359
10/05/2023,$16.572,2506145,$16.532,$16.632,$16.452
10/04/2023,$16.364,2569545,$16.284,$16.386,$16.15
10/03/2023,$16.242,2470245,$16.298,$16.41,$16.1561
10/02/2023,$16.33,2367165,$16.332,$16.41,$16.24
09/29/2023,$16.482,3113410,$16.562,$16.616,$16.414
09/28/2023,$16.556,4394435,$16.342,$16.636,$16.34
09/27/2023,$16.51,3669415,$16.64,$16.66,$16.462
09/26/2023,$16.26,2961070,$16.478,$16.52,$16.216
09/25/2023,$16.654,3040100,$16.61,$16.678,$16.546
09/22/2023,$16.476,2525270,$16.596,$16.626,$16.466
09/21/2023,$16.528,3547125,$16.57,$16.682,$16.506
09/20/2023,$16.97,2528225,$17.138,$17.194,$16.954
09/19/2023,$17.308,1815920,$17.324,$17.394,$17.258
09/18/2023,$17.352,2197525,$17.274,$17.378,$17.21
09/15/2023,$17.352,2451325,$17.472,$17.50,$17.352
09/14/2023,$17.30,3264130,$17.186,$17.378,$17.158
09/13/2023,$16.886,2816655,$16.876,$16.985,$16.85
09/12/2023,$17.082,1845815,$17.04,$17.129,$16.996
09/11/2023,$17.04,3138275,$17.02,$17.126,$16.964
09/08/2023,$16.844,2444700,$16.85,$16.93,$16.808
09/07/2023,$17.046,2974950,$16.994,$17.072,$16.95
09/06/2023,$17.10,4150660,$17.164,$17.218,$17.07
09/05/2023,$16.908,2591645,$16.93,$17.038,$16.884
09/01/2023,$17.052,5789090,$17.16,$17.194,$16.948
08/31/2023,$16.638,3285480,$16.628,$16.69,$16.602
08/30/2023,$16.47,2784700,$16.50,$16.57,$16.438
08/29/2023,$16.522,2693995,$16.336,$16.568,$16.29
08/28/2023,$16.414,2293850,$16.346,$16.45,$16.346
08/25/2023,$16.22,3600020,$16.282,$16.338,$16.068
08/24/2023,$16.21,4404845,$16.446,$16.474,$16.175
08/23/2023,$16.522,4389325,$16.42,$16.556,$16.42
08/22/2023,$16.38,3727285,$16.53,$16.562,$16.358
08/21/2023,$16.516,2874850,$16.48,$16.536,$16.4366
08/18/2023,$16.532,3073725,$16.404,$16.602,$16.352
08/17/2023,$16.48,3496945,$16.70,$16.70,$16.446
08/16/2023,$16.448,4472515,$16.546,$16.637,$16.429
08/15/2023,$16.706,2851795,$16.684,$16.744,$16.584
08/14/2023,$16.794,5731885,$16.716,$16.80,$16.58
08/11/2023,$17.116,3878695,$17.032,$17.158,$16.926
08/10/2023,$17.088,8048945,$17.39,$17.40,$17.062
08/09/2023,$16.77,12283820,$18.062,$18.062,$16.539
08/08/2023,$17.964,4535005,$18.018,$18.116,$17.884
08/07/2023,$18.088,3269015,$18.132,$18.145,$18.024
08/04/2023,$18.038,2793290,$18.214,$18.2726,$18.012
08/03/2023,$18.006,2861760,$18.004,$18.0394,$17.904
08/02/2023,$18.214,3337910,$18.378,$18.435,$18.182
08/01/2023,$18.698,2180055,$18.70,$18.784,$18.656
07/31/2023,$18.72,3224435,$18.762,$18.872,$18.676
07/28/2023,$18.694,3401310,$18.754,$18.8348,$18.68
07/27/2023,$18.752,3430820,$18.94,$19.038,$18.718
07/26/2023,$18.748,1874300,$18.678,$18.814,$18.64
07/25/2023,$18.738,2187015,$18.606,$18.758,$18.56
07/24/2023,$18.732,1931490,$18.678,$18.784,$18.651
07/21/2023,$18.678,2128875,$18.764,$18.792,$18.656
07/20/2023,$18.65,3254135,$18.658,$18.772,$18.636
07/19/2023,$18.914,2696030,$18.952,$19.00,$18.826
07/18/2023,$19.02,4836185,$18.972,$19.084,$18.916
07/17/2023,$18.714,3851900,$18.506,$18.858,$18.474
07/14/2023,$18.478,4578690,$18.644,$18.644,$18.467
07/13/2023,$18.762,7519470,$18.732,$18.826,$18.676
07/12/2023,$18.248,11568685,$17.93,$18.506,$17.928
07/11/2023,$17.928,6817200,$17.984,$18.08,$17.858
07/10/2023,$18.146,3361605,$18.08,$18.174,$18.08
07/07/2023,$18.208,3630425,$18.128,$18.372,$18.128
07/06/2023,$18.098,3798835,$18.132,$18.168,$17.968
07/05/2023,$18.286,4176540,$18.286,$18.354,$18.226
07/03/2023,$18.31,3798435,$18.308,$18.419,$18.268
06/30/2023,$18.008,4697070,$18.01,$18.1583,$18.00
06/29/2023,$17.992,3323530,$18.022,$18.06,$17.916
06/28/2023,$18.258,4039580,$18.14,$18.31,$18.112
06/27/2023,$18.014,6569140,$17.96,$18.076,$17.844
06/26/2023,$18.074,3473520,$18.126,$18.232,$18.038
06/23/2023,$18.228,5750570,$18.248,$18.298,$18.16
06/22/2023,$18.764,3509910,$18.718,$18.814,$18.66
06/21/2023,$18.936,2798375,$19.018,$19.086,$18.854
06/20/2023,$19.262,2549135,$19.40,$19.402,$19.242
06/16/2023,$19.514,3890490,$19.696,$19.732,$19.492
06/15/2023,$19.934,2951390,$19.758,$19.95,$19.71
06/14/2023,$19.974,2575580,$20.142,$20.178,$19.902
06/13/2023,$20.038,3103715,$20.046,$20.188,$20.008
06/12/2023,$19.85,5970075,$19.762,$19.91,$19.70
06/09/2023,$19.688,2583860,$19.708,$19.8095,$19.60
06/08/2023,$19.482,3431380,$19.242,$19.482,$19.184
06/07/2023,$19.536,3680670,$19.66,$19.76,$19.526
06/06/2023,$20.01,3771240,$19.80,$20.048,$19.758
06/05/2023,$19.70,3362185,$19.798,$19.82,$19.678
06/02/2023,$19.602,3382210,$19.61,$19.772,$19.586
06/01/2023,$19.332,4843800,$19.238,$19.409,$19.232
05/31/2023,$18.74,3201025,$18.842,$18.898,$18.574
05/30/2023,$18.952,3825285,$19.218,$19.244,$18.95
05/26/2023,$19.196,3112725,$19.118,$19.326,$19.074
05/25/2023,$19.008,3072725,$19.092,$19.11,$18.92
05/24/2023,$18.846,3286745,$18.888,$18.988,$18.802
05/23/2023,$18.994,4903370,$19.114,$19.114,$18.912
05/22/2023,$19.52,4430230,$19.624,$19.698,$19.492
05/19/2023,$19.602,3557225,$19.612,$19.698,$19.524
05/18/2023,$19.778,9050590,$19.814,$19.83,$19.67
05/17/2023,$19.064,4610570,$19.11,$19.178,$19.002
05/16/2023,$18.762,2520170,$18.78,$18.852,$18.708
05/15/2023,$18.934,2693715,$18.924,$19.024,$18.9146
05/12/2023,$18.936,2853875,$18.968,$19.068,$18.8774
05/11/2023,$18.642,2309875,$18.722,$18.722,$18.53
05/10/2023,$18.686,3778020,$18.60,$18.704,$18.479
05/09/2023,$18.78,4330220,$18.564,$18.818,$18.564
05/08/2023,$18.488,5141850,$18.454,$18.50,$18.36
05/05/2023,$18.772,3333290,$18.602,$18.816,$18.564
05/04/2023,$18.534,2730450,$18.548,$18.68,$18.498
05/03/2023,$18.562,3735140,$18.326,$18.636,$18.302
05/02/2023,$18.272,3865005,$18.228,$18.28,$18.026
05/01/2023,$18.438,5334330,$18.42,$18.502,$18.25
04/28/2023,$17.934,11675960,$18.306,$18.336,$17.71
04/27/2023,$19.018,6336475,$18.812,$19.03,$18.7365
04/26/2023,$18.762,8926385,$18.506,$19.008,$18.506
04/25/2023,$18.152,4112810,$18.291,$18.36,$18.11
04/24/2023,$18.312,2564685,$18.372,$18.406,$18.28
04/21/2023,$18.41,3029070,$18.374,$18.476,$18.322
04/20/2023,$18.276,3041640,$18.194,$18.455,$18.183
04/19/2023,$18.194,2111780,$18.20,$18.224,$18.146
04/18/2023,$18.262,4334890,$18.314,$18.372,$18.198
04/17/2023,$18.23,3864910,$18.11,$18.246,$18.07
04/14/2023,$18.172,3642220,$18.17,$18.292,$18.0824
04/13/2023,$18.098,3423705,$18.02,$18.166,$17.988
04/12/2023,$17.888,2099355,$18.00,$18.08,$17.858
04/11/2023,$17.782,2216970,$17.848,$17.898,$17.766
04/10/2023,$17.702,2248180,$17.552,$17.704,$17.546
04/06/2023,$17.634,3980170,$17.65,$17.667,$17.444
04/05/2023,$17.93,3221795,$17.98,$18.004,$17.904
04/04/2023,$18.202,4049410,$18.156,$18.229,$18.072
04/03/2023,$18.266,4395640,$18.082,$18.276,$18.082
03/31/2023,$18.13,6107365,$17.954,$18.184,$17.95
03/30/2023,$17.862,5894820,$17.74,$17.906,$17.711
03/29/2023,$17.574,4786015,$17.386,$17.604,$17.348
03/28/2023,$17.164,3280795,$17.222,$17.3336,$17.148
03/27/2023,$17.328,4233900,$17.424,$17.482,$17.266
03/24/2023,$17.506,5536590,$17.66,$17.686,$17.392
03/23/2023,$17.654,4676525,$17.664,$17.883,$17.5404
03/22/2023,$17.488,3930255,$17.782,$17.814,$17.486
03/21/2023,$17.874,3524245,$17.816,$17.94,$17.742
03/20/2023,$17.684,5405845,$17.504,$17.832,$17.466
03/17/2023,$17.304,4076210,$17.45,$17.494,$17.236
03/16/2023,$17.278,4367285,$16.902,$17.294,$16.842
03/15/2023,$16.748,3473265,$16.68,$16.752,$16.472
03/14/2023,$17.088,3578065,$16.972,$17.088,$16.916
03/13/2023,$17.112,3992600,$17.004,$17.268,$16.89
03/10/2023,$16.952,4481245,$17.238,$17.238,$16.868
03/09/2023,$17.312,3035620,$17.566,$17.708,$17.27
03/08/2023,$17.612,3104715,$17.574,$17.652,$17.516
03/07/2023,$17.452,5956930,$17.656,$17.729,$17.428
03/06/2023,$17.306,3594190,$17.362,$17.56,$17.278
03/03/2023,$17.148,3686905,$16.854,$17.182,$16.854
03/02/2023,$16.668,3428165,$16.606,$16.674,$16.488
03/01/2023,$16.726,2728595,$16.78,$16.838,$16.684
02/28/2023,$16.716,2566810,$16.736,$16.868,$16.69
02/27/2023,$16.67,3581145,$16.78,$16.897,$16.668
02/24/2023,$16.542,4341635,$16.542,$16.624,$16.4264
02/23/2023,$16.536,2865160,$16.628,$16.6487,$16.408
02/22/2023,$16.496,2148575,$16.556,$16.594,$16.454
02/21/2023,$16.648,3922155,$16.76,$16.838,$16.612
02/17/2023,$17.012,4223610,$17.122,$17.122,$16.878
02/16/2023,$17.508,3399700,$17.484,$17.676,$17.464
02/15/2023,$17.684,2942285,$17.54,$17.688,$17.49
02/14/2023,$17.868,2536310,$17.816,$17.936,$17.72
02/13/2023,$17.928,2523625,$17.748,$17.95,$17.694
02/10/2023,$18.024,2546365,$17.96,$18.142,$17.9386
02/09/2023,$18.024,2365255,$18.32,$18.41,$17.998
02/08/2023,$18.084,3313675,$18.152,$18.296,$18.044
02/07/2023,$18.274,4620800,$18.098,$18.352,$18.026
02/06/2023,$18.024,4900645,$18.172,$18.174,$17.904
02/03/2023,$18.626,5277235,$18.714,$18.95,$18.604
02/02/2023,$18.76,8070945,$18.40,$19.046,$18.364
02/01/2023,$17.91,4827010,$17.778,$18.022,$17.656
01/31/2023,$17.892,3970515,$17.78,$17.944,$17.774
01/30/2023,$17.866,3523095,$17.858,$17.974,$17.806
01/27/2023,$18.122,4269625,$17.896,$18.20,$17.866
01/26/2023,$17.826,3019710,$17.78,$17.834,$17.62
01/25/2023,$17.91,2878710,$17.792,$17.938,$17.746
